id,date,mood,period,activity_avg,appCat.communication_avg,appCat.entertainment_avg,appCat.finance_used,appCat.game_avg,appCat.office_avg,appCat.social_avg,appCat.travel_used,appCat.weather_used,appCat.merged_other_unknown_avg,appCat.merged_builtin_utilities_avg,screen_avg,sms_call_sum_weighted_avg,arousal_avg,valence_avg,mood_avg
AS14.01,2014-03-01,6.333333333333333,t=1-3,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.5,-0.041666666666666664,0.40277777777777773,6.319444444444444
AS14.01,2014-03-03,6.333333333333333,t=2-4,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.8333333333333333,0.0,0.3333333333333333,6.333333333333333
AS14.01,2014-03-16,6.333333333333333,t=3-5,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.5,0.0,0.3333333333333333,6.333333333333333
AS14.01,2014-03-17,6.333333333333333,t=4-6,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.5,0.0,0.3333333333333333,6.333333333333333
AS14.01,2014-03-18,6.333333333333333,t=5-7,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.6666666666666667,0.0,0.3333333333333333,6.333333333333333
AS14.01,2014-03-19,6.333333333333333,t=6-8,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.3333333333333335,0.0,0.3333333333333333,6.333333333333333
AS14.01,2014-03-20,6.333333333333333,t=7-9,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.6666666666666667,0.0,0.3333333333333333,6.333333333333333
AS14.01,2014-03-21,6.2,t=8-10,0.040773809523809525,1084.1145,175.428,0,0.0,0.0,403.86550000000005,0,0,28.259,135.0265,1137.9720001220703,1.3333333333333333,0.0,0.3333333333333333,6.333333333333333
AS14.01,2014-03-22,6.4,t=9-11,0.09420759167723398,3863.188,620.68,1,0.0,86.10300000000001,2523.4936666666667,1,0,138.71483333333333,1959.0036666666665,9748.101500113802,3.5,0.10000000000000002,0.26666666666666666,6.266666666666667
AS14.01,2014-03-23,6.8,t=10-12,0.17671474745771176,4936.4605,440.95666666666665,1,0.0,57.40200000000001,1857.2711666666667,1,0,138.40816666666666,1715.5244999999998,9443.37349983056,4.166666666666667,0.36666666666666664,0.37222222222222223,6.322222222222223
